date,crop,price,volume
2024-03-19 19:17:23.454844,Potato,5651.446097849034,1715
2024-03-20 19:17:23.454844,Potato,5681.5722330038525,3783
2024-03-21 19:17:23.454844,Potato,5756.933736472694,3907
2024-03-22 19:17:23.454844,Potato,5774.812910029008,2343
2024-03-23 19:17:23.454844,Potato,5819.5130121896555,3366
2024-03-24 19:17:23.454844,Potato,5792.501350779082,4126
2024-03-25 19:17:23.454844,Potato,5835.826263075271,1416
2024-03-26 19:17:23.454844,Potato,5845.496337407887,4511
2024-03-27 19:17:23.454844,Potato,5884.491426011985,3370
2024-03-28 19:17:23.454844,Potato,5915.7674254545955,4524
2024-03-29 19:17:23.454844,Potato,5983.24032682284,2628
2024-03-30 19:17:23.454844,Potato,5966.378677261034,1752
2024-03-31 19:17:23.454844,Potato,5926.378015465543,1496
2024-04-01 19:17:23.454844,Potato,5954.928562030383,4460
2024-04-02 19:17:23.454844,Potato,6016.011238742119,2920
2024-04-03 19:17:23.454844,Potato,6082.225987463322,3498
2024-04-04 19:17:23.454844,Potato,6138.376889460103,3328
2024-04-05 19:17:23.454844,Potato,6211.121809432033,1885
2024-04-06 19:17:23.454844,Potato,6153.06828890158,3999
2024-04-07 19:17:23.454844,Potato,6161.456638949134,3966
2024-04-08 19:17:23.454844,Potato,6156.267632226955,3108
2024-04-09 19:17:23.454844,Potato,6229.131940187417,4939
2024-04-10 19:17:23.454844,Potato,6244.511497478208,1726
2024-04-11 19:17:23.454844,Potato,6291.550224562113,2148
2024-04-12 19:17:23.454844,Potato,6402.133565868304,4620
2024-04-13 19:17:23.454844,Potato,6463.704251544282,1061
2024-04-14 19:17:23.454844,Potato,6516.381931983243,3279
2024-04-15 19:17:23.454844,Potato,6502.552810032709,1862
2024-04-16 19:17:23.454844,Potato,6548.299104482835,2699
2024-04-17 19:17:23.454844,Potato,6631.705002450491,4317
2024-04-18 19:17:23.454844,Potato,6666.8049701081745,1210
2024-04-19 19:17:23.454844,Potato,6713.110919866176,3782
2024-04-20 19:17:23.454844,Potato,6769.03678085211,1241
2024-04-21 19:17:23.454844,Potato,6767.429901003719,4505
2024-04-22 19:17:23.454844,Potato,6760.936004785393,3914
2024-04-23 19:17:23.454844,Potato,6784.504603077926,4836
2024-04-24 19:17:23.454844,Potato,6801.198681347534,3380
2024-04-25 19:17:23.454844,Potato,6906.953758510799,2872
2024-04-26 19:17:23.454844,Potato,6851.065000304142,4821
2024-04-27 19:17:23.454844,Potato,6755.351598961367,4356
2024-04-28 19:17:23.454844,Potato,6729.8086001585925,1952
2024-04-29 19:17:23.454844,Potato,6677.201918302823,4089
2024-04-30 19:17:23.454844,Potato,6671.400172084133,4331
2024-05-01 19:17:23.454844,Potato,6652.218573307613,4025
2024-05-02 19:17:23.454844,Potato,6617.454586098532,3071
2024-05-03 19:17:23.454844,Potato,6635.3527249651515,3137
2024-05-04 19:17:23.454844,Potato,6576.787929955586,1324
2024-05-05 19:17:23.454844,Potato,6633.311473781502,3841
2024-05-06 19:17:23.454844,Potato,6719.881455676866,3297
2024-05-07 19:17:23.454844,Potato,6606.042952270159,2823
2024-05-08 19:17:23.454844,Potato,6632.905509705402,3853
2024-05-09 19:17:23.454844,Potato,6640.197641603338,2339
2024-05-10 19:17:23.454844,Potato,6646.325599435383,1585
2024-05-11 19:17:23.454844,Potato,6659.258621177404,3183
2024-05-12 19:17:23.454844,Potato,6614.951242638531,1554
2024-05-13 19:17:23.454844,Potato,6627.385260032347,1248
2024-05-14 19:17:23.454844,Potato,6608.665945386854,3087
2024-05-15 19:17:23.454844,Potato,6574.4404092611685,4742
2024-05-16 19:17:23.454844,Potato,6574.272950231407,1657
2024-05-17 19:17:23.454844,Potato,6572.14585877617,3325
2024-05-18 19:17:23.454844,Potato,6606.05421514011,4708
2024-05-19 19:17:23.454844,Potato,6620.158471662025,4776
2024-05-20 19:17:23.454844,Potato,6683.740359786127,1399
2024-05-21 19:17:23.454844,Potato,6715.003071799448,3795
2024-05-22 19:17:23.454844,Potato,6679.60401653609,1683
2024-05-23 19:17:23.454844,Potato,6655.313221809876,1267
2024-05-24 19:17:23.454844,Potato,6682.36594918344,2505
2024-05-25 19:17:23.454844,Potato,6628.075129318133,3373
2024-05-26 19:17:23.454844,Potato,6521.354684642234,3673
2024-05-27 19:17:23.454844,Potato,6549.231233409875,4433
2024-05-28 19:17:23.454844,Potato,6571.596484779027,4716
2024-05-29 19:17:23.454844,Potato,6590.026800683205,3142
2024-05-30 19:17:23.454844,Potato,6618.630922067381,1841
2024-05-31 19:17:23.454844,Potato,6627.653626171462,1822
2024-06-01 19:17:23.454844,Potato,6577.763037979141,1925
2024-06-02 19:17:23.454844,Potato,6564.1113755370825,4887
2024-06-03 19:17:23.454844,Potato,6644.7811011980075,3327
2024-06-04 19:17:23.454844,Potato,6636.133060839484,3532
2024-06-05 19:17:23.454844,Potato,6567.842432200654,2080
2024-06-06 19:17:23.454844,Potato,6546.332171479436,2610
2024-06-07 19:17:23.454844,Potato,6584.9513609315945,1758
2024-06-08 19:17:23.454844,Potato,6624.107750825048,4783
2024-06-09 19:17:23.454844,Potato,6635.043706596888,2178
2024-06-10 19:17:23.454844,Potato,6633.212526585539,3159
2024-06-11 19:17:23.454844,Potato,6560.134839224912,3158
2024-06-12 19:17:23.454844,Potato,6512.006009482801,3630
2024-06-13 19:17:23.454844,Potato,6459.48301041488,4855
2024-06-14 19:17:23.454844,Potato,6436.090429239425,1158
2024-06-15 19:17:23.454844,Potato,6459.628705810495,4103
2024-06-16 19:17:23.454844,Potato,6493.631388093538,4894
2024-06-17 19:17:23.454844,Potato,6479.23500139321,4310
2024-06-18 19:17:23.454844,Potato,6451.247577498522,4635
2024-06-19 19:17:23.454844,Potato,6499.846357820899,2837
2024-06-20 19:17:23.454844,Potato,6493.490317546571,1951
2024-06-21 19:17:23.454844,Potato,6456.117022158571,3381
2024-06-22 19:17:23.454844,Potato,6423.970611376283,1353
2024-06-23 19:17:23.454844,Potato,6356.133871633668,3027
2024-06-24 19:17:23.454844,Potato,6341.753483003978,2754
2024-06-25 19:17:23.454844,Potato,6379.960310576243,1111
2024-06-26 19:17:23.454844,Potato,6347.153385220512,4333
2024-06-27 19:17:23.454844,Potato,6385.737499684935,1035
2024-06-28 19:17:23.454844,Potato,6330.318533089519,4981
2024-06-29 19:17:23.454844,Potato,6326.049800189871,2364
2024-06-30 19:17:23.454844,Potato,6277.20333818414,3457
2024-07-01 19:17:23.454844,Potato,6220.683184022754,1044
2024-07-02 19:17:23.454844,Potato,6186.965341754739,2561
2024-07-03 19:17:23.454844,Potato,6170.8015623695965,1810
2024-07-04 19:17:23.454844,Potato,6188.7742670853995,4950
2024-07-05 19:17:23.454844,Potato,6135.381377549177,4014
2024-07-06 19:17:23.454844,Potato,6076.455021522785,4962
2024-07-07 19:17:23.454844,Potato,6084.4736766496635,3043
2024-07-08 19:17:23.454844,Potato,6112.211228855951,4025
2024-07-09 19:17:23.454844,Potato,6057.94018008772,3557
2024-07-10 19:17:23.454844,Potato,5986.869460912093,2183
2024-07-11 19:17:23.454844,Potato,5917.401387030695,1991
2024-07-12 19:17:23.454844,Potato,5865.237915180916,1758
2024-07-13 19:17:23.454844,Potato,5869.196722252328,3942
2024-07-14 19:17:23.454844,Potato,5800.96155524208,4469
2024-07-15 19:17:23.454844,Potato,5787.533797611596,4361
2024-07-16 19:17:23.454844,Potato,5799.309826879066,4612
2024-07-17 19:17:23.454844,Potato,5759.036937864266,2598
2024-07-18 19:17:23.454844,Potato,5727.447943078351,1757
2024-07-19 19:17:23.454844,Potato,5733.769843908243,2335
2024-07-20 19:17:23.454844,Potato,5734.935599022344,1267
2024-07-21 19:17:23.454844,Potato,5646.787956600706,3386
2024-07-22 19:17:23.454844,Potato,5581.155073450625,3101
2024-07-23 19:17:23.454844,Potato,5563.475524886248,3837
2024-07-24 19:17:23.454844,Potato,5504.777945516262,1023
2024-07-25 19:17:23.454844,Potato,5452.979688171087,4765
2024-07-26 19:17:23.454844,Potato,5398.249033210402,2358
2024-07-27 19:17:23.454844,Potato,5353.663518166694,1195
2024-07-28 19:17:23.454844,Potato,5370.742437395827,2690
2024-07-29 19:17:23.454844,Potato,5348.800993753217,4322
2024-07-30 19:17:23.454844,Potato,5297.128015113559,4241
2024-07-31 19:17:23.454844,Potato,5268.211676369095,3914
2024-08-01 19:17:23.454844,Potato,5276.569001071868,4417
2024-08-02 19:17:23.454844,Potato,5287.560432770277,1267
2024-08-03 19:17:23.454844,Potato,5219.912571449511,4345
2024-08-04 19:17:23.454844,Potato,5229.661672162586,3005
2024-08-05 19:17:23.454844,Potato,5245.374800024323,3589
2024-08-06 19:17:23.454844,Potato,5248.259836383904,3055
2024-08-07 19:17:23.454844,Potato,5228.459744582422,1412
2024-08-08 19:17:23.454844,Potato,5209.33751241338,2293
2024-08-09 19:17:23.454844,Potato,5127.358500090967,4604
2024-08-10 19:17:23.454844,Potato,5059.743351105755,4158
2024-08-11 19:17:23.454844,Potato,4994.4295432749295,1194
2024-08-12 19:17:23.454844,Potato,5032.740799752656,4202
2024-08-13 19:17:23.454844,Potato,5008.143838081262,3647
2024-08-14 19:17:23.454844,Potato,4919.266567501999,3695
2024-08-15 19:17:23.454844,Potato,4895.799340353697,3693
2024-08-16 19:17:23.454844,Potato,4842.030022715354,3176
2024-08-17 19:17:23.454844,Potato,4864.663723453445,4611
2024-08-18 19:17:23.454844,Potato,4802.232437741503,4010
2024-08-19 19:17:23.454844,Potato,4789.53618371351,2762
2024-08-20 19:17:23.454844,Potato,4766.490181784096,3275
2024-08-21 19:17:23.454844,Potato,4742.93208087408,4929
2024-08-22 19:17:23.454844,Potato,4735.977894638882,4060
2024-08-23 19:17:23.454844,Potato,4705.752013916815,1195
2024-08-24 19:17:23.454844,Potato,4691.746351443516,3607
2024-08-25 19:17:23.454844,Potato,4648.621753433803,2338
2024-08-26 19:17:23.454844,Potato,4603.4116097498,2272
2024-08-27 19:17:23.454844,Potato,4595.661328451204,2797
2024-08-28 19:17:23.454844,Potato,4493.513914625044,3936
2024-08-29 19:17:23.454844,Potato,4429.806211742436,4449
2024-08-30 19:17:23.454844,Potato,4517.061920632318,2068
2024-08-31 19:17:23.454844,Potato,4445.668800897111,2923
2024-09-01 19:17:23.454844,Potato,4416.61823681125,4629
2024-09-02 19:17:23.454844,Potato,4395.0067674687825,4721
2024-09-03 19:17:23.454844,Potato,4439.007687718966,1670
2024-09-04 19:17:23.454844,Potato,4449.274725427588,2725
2024-09-05 19:17:23.454844,Potato,4375.649656102057,4156
2024-09-06 19:17:23.454844,Potato,4257.833757792133,1895
2024-09-07 19:17:23.454844,Potato,4221.8521559049495,3159
2024-09-08 19:17:23.454844,Potato,4161.848658184983,1102
2024-09-09 19:17:23.454844,Potato,4127.760813906454,3007
2024-09-10 19:17:23.454844,Potato,4099.153521400921,1231
2024-09-11 19:17:23.454844,Potato,4106.96694922344,3127
2024-09-12 19:17:23.454844,Potato,4088.237942355876,2608
2024-09-13 19:17:23.454844,Potato,4073.58339878346,1048
2024-09-14 19:17:23.454844,Potato,4032.2111866808855,1272
2024-09-15 19:17:23.454844,Potato,3972.655083339274,3095
2024-09-16 19:17:23.454844,Potato,3930.802321847916,2737
2024-09-17 19:17:23.454844,Potato,3910.370528139621,3832
2024-09-18 19:17:23.454844,Potato,3944.2935787324827,2343
2024-09-19 19:17:23.454844,Potato,3940.444915921508,1280
2024-09-20 19:17:23.454844,Potato,3969.9000162282296,4251
2024-09-21 19:17:23.454844,Potato,3935.6577071108336,2604
2024-09-22 19:17:23.454844,Potato,3970.217685912722,1402
2024-09-23 19:17:23.454844,Potato,3928.2313625041497,1882
2024-09-24 19:17:23.454844,Potato,3904.162751921575,1806
2024-09-25 19:17:23.454844,Potato,3890.7566863369493,3076
2024-09-26 19:17:23.454844,Potato,3887.338068295147,3115
2024-09-27 19:17:23.454844,Potato,3876.871590041477,4713
2024-09-28 19:17:23.454844,Potato,3852.4673221238063,3291
2024-09-29 19:17:23.454844,Potato,3928.7581607784805,1314
2024-09-30 19:17:23.454844,Potato,4008.4435971844446,4731
2024-10-01 19:17:23.454844,Potato,4041.4144171085377,3344
2024-10-02 19:17:23.454844,Potato,4045.2607549595073,2280
2024-10-03 19:17:23.454844,Potato,4064.1352748280774,4140
2024-10-04 19:17:23.454844,Potato,4063.848230930924,3319
2024-10-05 19:17:23.454844,Potato,4039.3735246316187,4424
2024-10-06 19:17:23.454844,Potato,4074.928023215148,1872
2024-10-07 19:17:23.454844,Potato,3984.4413405011646,3349
2024-10-08 19:17:23.454844,Potato,3979.5199033553977,3444
2024-10-09 19:17:23.454844,Potato,3981.955532859097,3014
2024-10-10 19:17:23.454844,Potato,3935.6392684346974,2880
2024-10-11 19:17:23.454844,Potato,3958.7842824493123,3630
2024-10-12 19:17:23.454844,Potato,4000.6675638756747,2293
2024-10-13 19:17:23.454844,Potato,4005.0246801844496,3331
2024-10-14 19:17:23.454844,Potato,4048.0709961296757,3935
2024-10-15 19:17:23.454844,Potato,3988.359608427759,4656
2024-10-16 19:17:23.454844,Potato,3967.800471056615,1042
2024-10-17 19:17:23.454844,Potato,4048.8812530510368,3129
2024-10-18 19:17:23.454844,Potato,4030.3402535242553,4419
2024-10-19 19:17:23.454844,Potato,4005.06773490696,1936
2024-10-20 19:17:23.454844,Potato,3973.2730478889875,2578
2024-10-21 19:17:23.454844,Potato,3957.2491292312625,3195
2024-10-22 19:17:23.454844,Potato,3988.121784564366,3538
2024-10-23 19:17:23.454844,Potato,3943.1852235640035,3450
2024-10-24 19:17:23.454844,Potato,3957.2105108840947,1817
2024-10-25 19:17:23.454844,Potato,4003.3782331281354,4990
2024-10-26 19:17:23.454844,Potato,3995.426971612517,1782
2024-10-27 19:17:23.454844,Potato,4014.7104296987136,3882
2024-10-28 19:17:23.454844,Potato,4101.8044519207115,4241
2024-10-29 19:17:23.454844,Potato,4066.648751815482,2733
2024-10-30 19:17:23.454844,Potato,4085.3033111997993,4511
2024-10-31 19:17:23.454844,Potato,4074.5621103905405,4918
2024-11-01 19:17:23.454844,Potato,4000.5421269476687,3161
2024-11-02 19:17:23.454844,Potato,3923.594614092612,2353
2024-11-03 19:17:23.454844,Potato,3984.59922825891,4782
2024-11-04 19:17:23.454844,Potato,4083.3983416687465,1207
2024-11-05 19:17:23.454844,Potato,4105.32908140442,4062
2024-11-06 19:17:23.454844,Potato,4116.979969198494,2552
2024-11-07 19:17:23.454844,Potato,4158.553520387455,1627
2024-11-08 19:17:23.454844,Potato,4161.310783650777,4810
2024-11-09 19:17:23.454844,Potato,4221.458420293991,4145
2024-11-10 19:17:23.454844,Potato,4260.395028073917,3483
2024-11-11 19:17:23.454844,Potato,4244.811473170339,2718
2024-11-12 19:17:23.454844,Potato,4250.135518579256,2531
2024-11-13 19:17:23.454844,Potato,4199.716618694181,4253
2024-11-14 19:17:23.454844,Potato,4235.814247911734,3416
2024-11-15 19:17:23.454844,Potato,4214.877250594812,2961
2024-11-16 19:17:23.454844,Potato,4212.618081563693,2665
2024-11-17 19:17:23.454844,Potato,4217.46125282961,4904
2024-11-18 19:17:23.454844,Potato,4237.146238410902,4705
2024-11-19 19:17:23.454844,Potato,4233.737164413946,3226
2024-11-20 19:17:23.454844,Potato,4243.780769972357,3369
2024-11-21 19:17:23.454844,Potato,4240.700056947267,1029
2024-11-22 19:17:23.454844,Potato,4334.548599272139,3472
2024-11-23 19:17:23.454844,Potato,4327.485321574691,4101
2024-11-24 19:17:23.454844,Potato,4300.320739300637,1722
2024-11-25 19:17:23.454844,Potato,4280.668779233683,1573
2024-11-26 19:17:23.454844,Potato,4333.651343761789,1236
2024-11-27 19:17:23.454844,Potato,4352.867239215418,2403
2024-11-28 19:17:23.454844,Potato,4398.243762939154,4763
2024-11-29 19:17:23.454844,Potato,4498.2058948825525,2145
2024-11-30 19:17:23.454844,Potato,4533.156099819717,2425
2024-12-01 19:17:23.454844,Potato,4556.7182795650915,3299
2024-12-02 19:17:23.454844,Potato,4635.475450776758,1768
2024-12-03 19:17:23.454844,Potato,4725.003142661486,2212
2024-12-04 19:17:23.454844,Potato,4681.79741696171,4252
2024-12-05 19:17:23.454844,Potato,4665.16867255118,3034
2024-12-06 19:17:23.454844,Potato,4696.585150025731,3230
2024-12-07 19:17:23.454844,Potato,4714.487588522837,3682
2024-12-08 19:17:23.454844,Potato,4697.7460115340145,4694
2024-12-09 19:17:23.454844,Potato,4738.601901591383,1486
2024-12-10 19:17:23.454844,Potato,4831.818756798597,2910
2024-12-11 19:17:23.454844,Potato,4872.071223712589,2648
2024-12-12 19:17:23.454844,Potato,4870.305677669902,3460
2024-12-13 19:17:23.454844,Potato,4848.7741433820975,1030
2024-12-14 19:17:23.454844,Potato,4880.137658753919,2895
2024-12-15 19:17:23.454844,Potato,4850.134151125319,1937
2024-12-16 19:17:23.454844,Potato,4780.971450501813,1115
2024-12-17 19:17:23.454844,Potato,4810.256810857401,1073
2024-12-18 19:17:23.454844,Potato,4836.708037285465,4806
2024-12-19 19:17:23.454844,Potato,4973.405343584492,1920
2024-12-20 19:17:23.454844,Potato,5024.483936633424,2134
2024-12-21 19:17:23.454844,Potato,5064.313110719529,2748
2024-12-22 19:17:23.454844,Potato,5109.025829108058,4910
2024-12-23 19:17:23.454844,Potato,5108.5540709294855,4008
2024-12-24 19:17:23.454844,Potato,5200.2982341436855,1229
2024-12-25 19:17:23.454844,Potato,5240.273532885204,3475
2024-12-26 19:17:23.454844,Potato,5213.991548231367,2625
2024-12-27 19:17:23.454844,Potato,5213.831848039892,4181
2024-12-28 19:17:23.454844,Potato,5281.3108174818935,1603
2024-12-29 19:17:23.454844,Potato,5355.506574278654,4209
2024-12-30 19:17:23.454844,Potato,5391.854023281698,1168
2024-12-31 19:17:23.454844,Potato,5428.610699619428,4757
2025-01-01 19:17:23.454844,Potato,5460.282093497869,3322
2025-01-02 19:17:23.454844,Potato,5480.068500993786,1497
2025-01-03 19:17:23.454844,Potato,5538.726025410849,3031
2025-01-04 19:17:23.454844,Potato,5539.484568789553,4060
2025-01-05 19:17:23.454844,Potato,5584.384995737536,2756
2025-01-06 19:17:23.454844,Potato,5646.075299364284,4596
2025-01-07 19:17:23.454844,Potato,5680.590382805094,3872
2025-01-08 19:17:23.454844,Potato,5755.669954020345,3885
2025-01-09 19:17:23.454844,Potato,5814.075605384086,4893
2025-01-10 19:17:23.454844,Potato,5834.468896007743,2758
2025-01-11 19:17:23.454844,Potato,5852.9693687035,1325
2025-01-12 19:17:23.454844,Potato,5875.314416209055,3941
2025-01-13 19:17:23.454844,Potato,5939.335449535479,3417
2025-01-14 19:17:23.454844,Potato,5983.52584165025,3507
2025-01-15 19:17:23.454844,Potato,5993.977090645649,4708
2025-01-16 19:17:23.454844,Potato,6116.856441218155,2956
2025-01-17 19:17:23.454844,Potato,6193.493369623532,2209
2025-01-18 19:17:23.454844,Potato,6209.320291386585,3042
2025-01-19 19:17:23.454844,Potato,6336.702207619347,4609
2025-01-20 19:17:23.454844,Potato,6463.789748754936,1016
2025-01-21 19:17:23.454844,Potato,6541.502537404817,3308
2025-01-22 19:17:23.454844,Potato,6543.219954693398,3502
2025-01-23 19:17:23.454844,Potato,6620.218161254537,3485
2025-01-24 19:17:23.454844,Potato,6663.340224256865,2081
2025-01-25 19:17:23.454844,Potato,6714.40768585509,2710
2025-01-26 19:17:23.454844,Potato,6715.400210890171,1354
2025-01-27 19:17:23.454844,Potato,6795.343438075253,1793
2025-01-28 19:17:23.454844,Potato,6902.702231419958,2232
2025-01-29 19:17:23.454844,Potato,6960.3303132810015,1428
2025-01-30 19:17:23.454844,Potato,6970.352901398877,4614
2025-01-31 19:17:23.454844,Potato,6952.96838189226,1393
2025-02-01 19:17:23.454844,Potato,7076.782556002023,2480
2025-02-02 19:17:23.454844,Potato,7082.127038646991,1449
2025-02-03 19:17:23.454844,Potato,7146.714858384706,1964
2025-02-04 19:17:23.454844,Potato,7099.675192992714,1780
2025-02-05 19:17:23.454844,Potato,7163.17067379761,4712
2025-02-06 19:17:23.454844,Potato,7291.122196544547,4791
2025-02-07 19:17:23.454844,Potato,7309.929484110405,4663
2025-02-08 19:17:23.454844,Potato,7380.385860704052,3640
2025-02-09 19:17:23.454844,Potato,7398.18545621683,4167
2025-02-10 19:17:23.454844,Potato,7438.821445088564,2173
2025-02-11 19:17:23.454844,Potato,7508.987118628839,2138
2025-02-12 19:17:23.454844,Potato,7567.267007851281,3167
2025-02-13 19:17:23.454844,Potato,7547.090759789734,1852
2025-02-14 19:17:23.454844,Potato,7528.914876990975,1603
2025-02-15 19:17:23.454844,Potato,7660.464266869514,4852
2025-02-16 19:17:23.454844,Potato,7752.437925349491,4324
2025-02-17 19:17:23.454844,Potato,7807.645818265533,3066
2025-02-18 19:17:23.454844,Potato,7842.611882594464,1832
2025-02-19 19:17:23.454844,Potato,7875.716554968328,4296
2025-02-20 19:17:23.454844,Potato,7935.188258535095,4874
2025-02-21 19:17:23.454844,Potato,7945.879194406695,3615
2025-02-22 19:17:23.454844,Potato,7970.65825685165,2870
2025-02-23 19:17:23.454844,Potato,8029.698948545545,4181
2025-02-24 19:17:23.454844,Potato,8047.878823894534,1521
2025-02-25 19:17:23.454844,Potato,8074.261521030359,3666
2025-02-26 19:17:23.454844,Potato,8121.952740648606,2013
2025-02-27 19:17:23.454844,Potato,8168.341141351174,2290
2025-02-28 19:17:23.454844,Potato,8228.693563852434,2374
2025-03-01 19:17:23.454844,Potato,8273.859113960352,4481
2025-03-02 19:17:23.454844,Potato,8286.543126803574,3455
2025-03-03 19:17:23.454844,Potato,8375.032428470802,3702
2025-03-04 19:17:23.454844,Potato,8396.746649858127,3085
2025-03-05 19:17:23.454844,Potato,8522.454380501738,2930
2025-03-06 19:17:23.454844,Potato,8553.37402521035,4689
2025-03-07 19:17:23.454844,Potato,8505.557603344776,1312
2025-03-08 19:17:23.454844,Potato,8556.980194740448,1549
2025-03-09 19:17:23.454844,Potato,8530.48126744585,4147
2025-03-10 19:17:23.454844,Potato,8552.430762689746,4029
2025-03-11 19:17:23.454844,Potato,8519.220695430713,2161
2025-03-12 19:17:23.454844,Potato,8595.798639243942,4411
2025-03-13 19:17:23.454844,Potato,8636.531070529712,4369
2025-03-14 19:17:23.454844,Potato,8686.512551539483,2064
2025-03-15 19:17:23.454844,Potato,8747.111877641779,3849
2025-03-16 19:17:23.454844,Potato,8844.707137670444,2072
2025-03-17 19:17:23.454844,Potato,8879.155094363548,1986
2025-03-18 19:17:23.454844,Potato,8897.43653951464,4901
2025-03-19 19:17:23.454844,Potato,8991.297187197824,1843
2025-03-20 19:17:23.454844,Potato,9045.061390935742,1509
2025-03-21 19:17:23.454844,Potato,9151.14899044929,1286
2025-03-22 19:17:23.454844,Potato,9144.105780391734,4600
2025-03-23 19:17:23.454844,Potato,9194.791987457837,1523
2025-03-24 19:17:23.454844,Potato,9231.775090988505,2226
2025-03-25 19:17:23.454844,Potato,9268.438196248935,3119
2025-03-26 19:17:23.454844,Potato,9415.227058445182,3232
2025-03-27 19:17:23.454844,Potato,9465.600855055442,1072
2025-03-28 19:17:23.454844,Potato,9519.92271516168,1345
2025-03-29 19:17:23.454844,Potato,9613.723350165808,3048
2025-03-30 19:17:23.454844,Potato,9588.481455510802,4829
2025-03-31 19:17:23.454844,Potato,9681.723992957022,3472
2025-04-01 19:17:23.454844,Potato,9760.122640768317,3188
2025-04-02 19:17:23.454844,Potato,9736.177555480876,2883
2025-04-03 19:17:23.454844,Potato,9769.09318685244,3201
2025-04-04 19:17:23.454844,Potato,9857.744119821942,2043
2025-04-05 19:17:23.454844,Potato,9939.32274578712,2222
2025-04-06 19:17:23.454844,Potato,10024.856588146631,3650
2025-04-07 19:17:23.454844,Potato,10082.6985726513,2385
2025-04-08 19:17:23.454844,Potato,10086.011374968493,1196
2025-04-09 19:17:23.454844,Potato,10124.889696569779,2019
2025-04-10 19:17:23.454844,Potato,10110.349551171927,2143
2025-04-11 19:17:23.454844,Potato,10083.512188802584,1858
2025-04-12 19:17:23.454844,Potato,10132.495971989078,1319
2025-04-13 19:17:23.454844,Potato,10175.200097359471,3069
2025-04-14 19:17:23.454844,Potato,10152.895068290198,4535
2025-04-15 19:17:23.454844,Potato,10200.93198696592,4252
2025-04-16 19:17:23.454844,Potato,10196.100092384155,3949
2025-04-17 19:17:23.454844,Potato,10208.224340449126,4631
2025-04-18 19:17:23.454844,Potato,10240.023335649716,2255
2025-04-19 19:17:23.454844,Potato,10294.328863599274,1860
2025-04-20 19:17:23.454844,Potato,10325.935045102777,1130
2025-04-21 19:17:23.454844,Potato,10332.658865339923,1183
2025-04-22 19:17:23.454844,Potato,10318.471406890376,3190
2025-04-23 19:17:23.454844,Potato,10327.395656072307,3879
2025-04-24 19:17:23.454844,Potato,10315.36247783017,1489
2025-04-25 19:17:23.454844,Potato,10360.879294031336,1869
2025-04-26 19:17:23.454844,Potato,10372.860115019785,2260
2025-04-27 19:17:23.454844,Potato,10381.532801399917,4369
2025-04-28 19:17:23.454844,Potato,10422.1933416475,1734
2025-04-29 19:17:23.454844,Potato,10428.229284474071,1617
2025-04-30 19:17:23.454844,Potato,10421.803608112503,4287
2025-05-01 19:17:23.454844,Potato,10402.68907941241,2795
2025-05-02 19:17:23.454844,Potato,10413.285938451692,1666
2025-05-03 19:17:23.454844,Potato,10404.60514379046,2420
2025-05-04 19:17:23.454844,Potato,10439.65379142276,3321
2025-05-05 19:17:23.454844,Potato,10378.949681225524,3405
2025-05-06 19:17:23.454844,Potato,10465.316347177224,2925
2025-05-07 19:17:23.454844,Potato,10446.305244197027,3915
2025-05-08 19:17:23.454844,Potato,10459.934318797848,3971
2025-05-09 19:17:23.454844,Potato,10483.210718211392,1770
2025-05-10 19:17:23.454844,Potato,10559.857834729117,2042
2025-05-11 19:17:23.454844,Potato,10548.412223248262,1387
2025-05-12 19:17:23.454844,Potato,10577.95709592617,4597
2025-05-13 19:17:23.454844,Potato,10605.23717797044,4224
2025-05-14 19:17:23.454844,Potato,10566.686554838572,2391
2025-05-15 19:17:23.454844,Potato,10624.198288788624,1218
2025-05-16 19:17:23.454844,Potato,10702.256983519932,2007
2025-05-17 19:17:23.454844,Potato,10698.926114283713,4575
2025-05-18 19:17:23.454844,Potato,10709.664901106913,3514
2025-05-19 19:17:23.454844,Potato,10799.261524913176,3623
2025-05-20 19:17:23.454844,Potato,10849.387335353113,3231
2025-05-21 19:17:23.454844,Potato,10871.344928800096,4306
2025-05-22 19:17:23.454844,Potato,10869.243173347848,4270
2025-05-23 19:17:23.454844,Potato,10900.909050317108,2249
2025-05-24 19:17:23.454844,Potato,10893.883591916961,1673
2025-05-25 19:17:23.454844,Potato,10884.871446006726,1219
2025-05-26 19:17:23.454844,Potato,10879.929384988218,3393
2025-05-27 19:17:23.454844,Potato,10897.568136009815,1367
2025-05-28 19:17:23.454844,Potato,10904.800388078922,3440
2025-05-29 19:17:23.454844,Potato,10920.737518974747,2795
2025-05-30 19:17:23.454844,Potato,10970.184012593425,1792
2025-05-31 19:17:23.454844,Potato,10997.50747616755,4017
2025-06-01 19:17:23.454844,Potato,10943.78110463167,3535
2025-06-02 19:17:23.454844,Potato,10942.591887752902,3427
2025-06-03 19:17:23.454844,Potato,10880.561293915374,2921
2025-06-04 19:17:23.454844,Potato,10880.540151060355,4179
2025-06-05 19:17:23.454844,Potato,10853.161815226435,2844
2025-06-06 19:17:23.454844,Potato,10838.365973726563,4176
2025-06-07 19:17:23.454844,Potato,10802.34220141666,4261
2025-06-08 19:17:23.454844,Potato,10835.90509098392,2231
2025-06-09 19:17:23.454844,Potato,10829.500064639646,3933
2025-06-10 19:17:23.454844,Potato,10850.680768624841,4449
